X,Y,Spell,mask
45,-13,-5,-1
45,-13.5,-5,-1
45,-14,-5,-1
45,-14.5,-5,-1
45,-15,-5,-1
45,-15.5,-5,-1
45,-16,-5,-1
45,-16.5,-5,-1
45,-17,-5,-1
45,-17.5,-5,-1
45,-18,-5,-1
45,-18.5,-5,-1
45,-19,-5,-1
45,-19.5,-5,-1
45,-2,-5,-1
45,-2.5,-5,-1
45,-20,-5,-1
45,-20.5,-5,-1
45,-21,-5,-1
45,-21.5,-5,-1
45,-22,-5,-1
45,-22.5,-5,-1
45,-23,-5,-1
45,-23.5,-5,-1
45,-24,8,1
45,-24.5,8,1
45,-25,8,1
45,-25.5,8,1
45,-26,8,1
45,-26.5,31,1
45,-27,31,1
45,-27.5,31,1
45,-28,31,1
45,-28.5,31,1
45,-29,31,1
45,-29.5,31,1
45,-3,-5,-1
45,-3.5,-5,-1
45,-30,31,1
45,-30.5,31,1
45,-31,31,1
45,-31.5,31,1
45,-32,31,1
45,-32.5,31,1
45,-33,31,1
45,-33.5,31,1
45,-34,31,1
45,-34.5,31,1
45,-35,31,1
45,-35.5,31,1
45,-36,31,1
45,-36.5,31,1
45,-37,31,1
45,-37.5,31,1
45,-38,31,1
45,-38.5,31,1
45,-39,31,1
45,-39.5,31,1
45,-4,-5,-1
45,-4.5,-5,-1
45,-40,31,1
45,-5,-5,-1
45,-5.5,-5,-1
45,-6,-5,-1
45,-6.5,-5,-1
45,-7,-5,-1
45,-7.5,-5,-1
45,-8,-5,-1
45,-8.5,-5,-1
45,-9,-5,-1
45,-9.5,-5,-1
45,0,-5,-1
45,0.5,-5,-1
45,1,-5,-1
45,1.5,-5,-1
45,10,-5,-1
45,10.5,-5,-1
45,11,-5,-1
45,11.5,-5,-1
45,12,-5,-1
45,12.5,-5,-1
45,13,-5,-1
45,13.5,-5,-1
45,14,-5,-1
45,14.5,-5,-1
45,15,-5,-1
45,15.5,-5,-1
45,16,-5,-1
45,16.5,-5,-1
45,17,-5,-1
45,17.5,-5,-1
45,18,-5,-1
45,18.5,-5,-1
45,19,-5,-1
45,19.5,-5,-1
45,2,-5,-1
45,2.5,-5,-1
45,20,-5,-1
45,20.5,-5,-1
45,21,-5,-1
45,21.5,-5,-1
45,22,-5,-1
45,22.5,-5,-1
45,23,-5,-1
45,23.5,-5,-1
45,24,-5,-1
45,24.5,-5,-1
45,25,-5,-1
45,25.5,-5,-1
45,26,-5,-1
45,26.5,-5,-1
45,27,-5,-1
45,27.5,-5,-1
45,28,-5,-1
45,28.5,-5,-1
45,29,-5,-1
45,29.5,-5,-1
45,3,-5,-1
45,3.5,-5,-1
45,30,-5,-1
45,30.5,-5,-1
45,31,-5,-1
45,31.5,-5,-1
45,32,-5,-1
45,32.5,-5,-1
45,33,-5,-1
45,33.5,-5,-1
45,34,-5,-1
45,34.5,-5,-1
45,35,-5,-1
45,35.5,-5,-1
45,36,-5,-1
45,36.5,-5,-1
45,37,-5,-1
45,37.5,-5,-1
45,38,-5,-1
45,38.5,-5,-1
45,39,-5,-1
45,39.5,-5,-1
45,4,-5,-1
45,4.5,-5,-1
45,40,-5,-1
45,5,-5,-1
45,5.5,-5,-1
45,6,-5,-1
45,6.5,-5,-1
45,7,-5,-1
45,7.5,-5,-1
45,8,-5,-1
45,8.5,7,1
45,9,4,1
45,9.5,4,1
45.5,-0.5,-5,-1
45.5,-1,-5,-1
45.5,-1.5,-5,-1
45.5,-10,-5,-1
45.5,-10.5,-5,-1
45.5,-11,-5,-1
45.5,-11.5,-5,-1
45.5,-12,-5,-1
45.5,-12.5,-5,-1
45.5,-13,-5,-1
45.5,-13.5,-5,-1
45.5,-14,-5,-1
45.5,-14.5,-5,-1
45.5,-15,-5,-1
45.5,-15.5,-5,-1
45.5,-16,-5,-1
45.5,-16.5,-5,-1
45.5,-17,-5,-1
45.5,-17.5,-5,-1
45.5,-18,-5,-1
45.5,-18.5,-5,-1
45.5,-19,-5,-1
45.5,-19.5,-5,-1
45.5,-2,-5,-1
45.5,-2.5,-5,-1
45.5,-20,-5,-1
45.5,-20.5,-5,-1
45.5,-21,-5,-1
45.5,-21.5,-5,-1
45.5,-22,-5,-1
45.5,-22.5,-5,-1
45.5,-23,31,1
45.5,-23.5,12,1
45.5,-24,8,1
45.5,-24.5,8,1
45.5,-25,8,1
45.5,-25.5,8,1
45.5,-26,8,1
45.5,-26.5,31,1
45.5,-27,31,1
45.5,-27.5,31,1
45.5,-28,31,1
45.5,-28.5,31,1
45.5,-29,31,1
45.5,-29.5,31,1
45.5,-3,-5,-1
45.5,-3.5,-5,-1
45.5,-30,31,1
45.5,-30.5,31,1
45.5,-31,31,1
45.5,-31.5,31,1
45.5,-32,31,1
45.5,-32.5,31,1
45.5,-33,31,1
45.5,-33.5,31,1
45.5,-34,31,1
45.5,-34.5,31,1
45.5,-35,31,1
45.5,-35.5,31,1
45.5,-36,31,1
45.5,-36.5,31,1
45.5,-37,31,1
45.5,-37.5,31,1
45.5,-38,31,1
45.5,-38.5,31,1
45.5,-39,31,1
45.5,-39.5,31,1
45.5,-4,-5,-1
45.5,-4.5,-5,-1
45.5,-40,31,1
45.5,-5,-5,-1
45.5,-5.5,-5,-1
45.5,-6,-5,-1
45.5,-6.5,-5,-1
45.5,-7,-5,-1
45.5,-7.5,-5,-1
45.5,-8,-5,-1
45.5,-8.5,-5,-1
45.5,-9,-5,-1
45.5,-9.5,-5,-1
45.5,0,-5,-1
45.5,0.5,-5,-1
45.5,1,-5,-1
45.5,1.5,-5,-1
45.5,10,-5,-1
45.5,10.5,-5,-1
45.5,11,-5,-1
45.5,11.5,-5,-1
45.5,12,-5,-1
45.5,12.5,-5,-1
45.5,13,-5,-1
45.5,13.5,-5,-1
45.5,14,-5,-1
45.5,14.5,-5,-1
45.5,15,-5,-1
45.5,15.5,-5,-1
45.5,16,-5,-1
45.5,16.5,-5,-1
45.5,17,-5,-1
45.5,17.5,-5,-1
45.5,18,-5,-1
45.5,18.5,-5,-1
45.5,19,-5,-1
45.5,19.5,-5,-1
45.5,2,-5,-1
45.5,2.5,-5,-1
45.5,20,-5,-1
45.5,20.5,-5,-1
45.5,21,-5,-1
45.5,21.5,-5,-1
45.5,22,-5,-1
45.5,22.5,-5,-1
45.5,23,-5,-1
45.5,23.5,-5,-1
45.5,24,-5,-1
45.5,24.5,-5,-1
45.5,25,-5,-1
45.5,25.5,-5,-1
45.5,26,-5,-1
45.5,26.5,-5,-1
45.5,27,-5,-1
45.5,27.5,-5,-1
45.5,28,-5,-1
45.5,28.5,-5,-1
45.5,29,-5,-1
45.5,29.5,-5,-1
45.5,3,-5,-1
45.5,3.5,-5,-1
45.5,30,-5,-1
45.5,30.5,-5,-1
45.5,31,-5,-1
45.5,31.5,-5,-1
45.5,32,-5,-1
45.5,32.5,-5,-1
45.5,33,-5,-1
45.5,33.5,-5,-1
45.5,34,-5,-1
45.5,34.5,-5,-1
45.5,35,-5,-1
45.5,35.5,-5,-1
45.5,36,-5,-1
45.5,36.5,-5,-1
45.5,37,-5,-1
45.5,37.5,-5,-1
45.5,38,-5,-1
45.5,38.5,-5,-1
45.5,39,-5,-1
45.5,39.5,-5,-1
45.5,4,-5,-1
45.5,4.5,-5,-1
45.5,40,-5,-1
45.5,5,-5,-1
45.5,5.5,-5,-1
45.5,6,-5,-1
45.5,6.5,-5,-1
45.5,7,-5,-1
45.5,7.5,-5,-1
45.5,8,-5,-1
45.5,8.5,-5,-1
45.5,9,-5,-1
45.5,9.5,-5,-1
46,-0.5,-5,-1
46,-1,-5,-1
46,-1.5,-5,-1
46,-10,-5,-1
46,-10.5,-5,-1
46,-11,-5,-1
46,-11.5,-5,-1
46,-12,-5,-1
46,-12.5,-5,-1
46,-13,-5,-1
46,-13.5,-5,-1
46,-14,-5,-1
46,-14.5,-5,-1
46,-15,-5,-1
46,-15.5,-5,-1
46,-16,-5,-1
46,-16.5,-5,-1
46,-17,-5,-1
46,-17.5,-5,-1
46,-18,-5,-1
46,-18.5,-5,-1
46,-19,-5,-1
46,-19.5,-5,-1
46,-2,-5,-1
46,-2.5,-5,-1
46,-20,-5,-1
46,-20.5,-5,-1
46,-21,-5,-1
46,-21.5,-5,-1
46,-22,-5,-1
46,-22.5,10,1
46,-23,10,1
46,-23.5,8,1
46,-24,8,1
46,-24.5,8,1
46,-25,8,1
46,-25.5,8,1
46,-26,8,1
46,-26.5,31,1
46,-27,31,1
46,-27.5,31,1
46,-28,31,1
46,-28.5,31,1
46,-29,31,1
46,-29.5,31,1
46,-3,-5,-1
46,-3.5,-5,-1
46,-30,31,1
46,-30.5,31,1
46,-31,31,1
46,-31.5,31,1
46,-32,31,1
46,-32.5,31,1
46,-33,31,1
46,-33.5,31,1
46,-34,31,1
46,-34.5,31,1
46,-35,31,1
46,-35.5,31,1
46,-36,31,1
46,-36.5,31,1
46,-37,31,1
46,-37.5,31,1
46,-38,31,1
46,-38.5,31,1
46,-39,31,1
46,-39.5,31,1
46,-4,-5,-1
46,-4.5,-5,-1
46,-40,31,1
46,-5,-5,-1
46,-5.5,-5,-1
46,-6,-5,-1
46,-6.5,-5,-1
46,-7,-5,-1
46,-7.5,-5,-1
46,-8,-5,-1
46,-8.5,-5,-1
46,-9,-5,-1
46,-9.5,-5,-1
46,0,-5,-1
46,0.5,-5,-1
46,1,-5,-1
46,1.5,-5,-1
46,10,-5,-1
46,10.5,-5,-1
46,11,-5,-1
46,11.5,-5,-1
46,12,-5,-1
46,12.5,-5,-1
46,13,-5,-1
46,13.5,-5,-1
46,14,-5,-1
46,14.5,-5,-1
46,15,-5,-1
46,15.5,-5,-1
46,16,-5,-1
46,16.5,-5,-1
46,17,-5,-1
46,17.5,-5,-1
46,18,-5,-1
46,18.5,-5,-1
46,19,-5,-1
46,19.5,-5,-1
46,2,-5,-1
46,2.5,-5,-1
46,20,-5,-1
46,20.5,-5,-1
46,21,-5,-1
46,21.5,-5,-1
46,22,-5,-1
46,22.5,-5,-1
46,23,-5,-1
46,23.5,-5,-1
46,24,-5,-1
46,24.5,-5,-1
46,25,-5,-1
46,25.5,-5,-1
46,26,-5,-1
46,26.5,-5,-1
46,27,-5,-1
46,27.5,-5,-1
46,28,-5,-1
46,28.5,-5,-1
46,29,-5,-1
46,29.5,-5,-1
46,3,-5,-1
46,3.5,-5,-1
46,30,-5,-1
46,30.5,-5,-1
46,31,-5,-1
46,31.5,-5,-1
46,32,-5,-1
46,32.5,-5,-1
46,33,-5,-1
46,33.5,-5,-1
46,34,-5,-1
46,34.5,-5,-1
46,35,-5,-1
46,35.5,-5,-1
46,36,-5,-1
46,36.5,-5,-1
46,37,-5,-1
46,37.5,-5,-1
46,38,-5,-1
46,38.5,-5,-1
46,39,-5,-1
46,39.5,-5,-1
46,4,-5,-1
46,4.5,-5,-1
46,40,-5,-1
46,5,-5,-1
46,5.5,-5,-1
46,6,-5,-1
46,6.5,-5,-1
46,7,-5,-1
46,7.5,-5,-1
46,8,-5,-1
46,8.5,-5,-1
46,9,-5,-1
46,9.5,-5,-1
46.5,-0.5,-5,-1
46.5,-1,-5,-1
46.5,-1.5,-5,-1
46.5,-10,-5,-1
46.5,-10.5,-5,-1
46.5,-11,-5,-1
46.5,-11.5,-5,-1
46.5,-12,-5,-1
46.5,-12.5,-5,-1
46.5,-13,-5,-1
46.5,-13.5,-5,-1
46.5,-14,-5,-1
46.5,-14.5,-5,-1
46.5,-15,-5,-1
46.5,-15.5,-5,-1
46.5,-16,-5,-1
46.5,-16.5,-5,-1
46.5,-17,-5,-1
46.5,-17.5,-5,-1
46.5,-18,-5,-1
46.5,-18.5,-5,-1
46.5,-19,-5,-1
46.5,-19.5,-5,-1
46.5,-2,-5,-1
46.5,-2.5,-5,-1
46.5,-20,-5,-1
46.5,-20.5,-5,-1
46.5,-21,-5,-1
46.5,-21.5,-5,-1
46.5,-22,10,1
46.5,-22.5,6,1
46.5,-23,6,1
46.5,-23.5,6,1
46.5,-24,7,1
46.5,-24.5,8,1
46.5,-25,8,1
46.5,-25.5,8,1
46.5,-26,31,1
46.5,-26.5,31,1
46.5,-27,31,1
46.5,-27.5,31,1
46.5,-28,31,1
46.5,-28.5,31,1
46.5,-29,31,1
46.5,-29.5,31,1
46.5,-3,-5,-1
46.5,-3.5,-5,-1
46.5,-30,31,1
46.5,-30.5,31,1
46.5,-31,31,1
46.5,-31.5,31,1
46.5,-32,31,1
46.5,-32.5,31,1
46.5,-33,31,1
46.5,-33.5,31,1
46.5,-34,31,1
46.5,-34.5,31,1
46.5,-35,31,1
46.5,-35.5,31,1
46.5,-36,31,1
46.5,-36.5,31,1
46.5,-37,31,1
46.5,-37.5,31,1
46.5,-38,31,1
46.5,-38.5,31,1
46.5,-39,31,1
46.5,-39.5,31,1
46.5,-4,-5,-1
46.5,-4.5,-5,-1
46.5,-40,31,1
46.5,-5,-5,-1
46.5,-5.5,-5,-1
46.5,-6,-5,-1
46.5,-6.5,-5,-1
46.5,-7,-5,-1
46.5,-7.5,-5,-1
46.5,-8,-5,-1
46.5,-8.5,-5,-1
46.5,-9,-5,-1
46.5,-9.5,-5,-1
46.5,0,-5,-1
46.5,0.5,-5,-1
46.5,1,-5,-1
46.5,1.5,-5,-1
46.5,10,-5,-1
46.5,10.5,-5,-1
46.5,11,-5,-1
46.5,11.5,-5,-1
46.5,12,-5,-1
46.5,12.5,-5,-1
46.5,13,-5,-1
46.5,13.5,-5,-1
46.5,14,-5,-1
46.5,14.5,-5,-1
46.5,15,-5,-1
46.5,15.5,-5,-1
46.5,16,-5,-1
46.5,16.5,-5,-1
46.5,17,-5,-1
46.5,17.5,-5,-1
46.5,18,-5,-1
46.5,18.5,-5,-1
46.5,19,-5,-1
46.5,19.5,-5,-1
46.5,2,-5,-1
46.5,2.5,-5,-1
46.5,20,-5,-1
46.5,20.5,-5,-1
46.5,21,-5,-1
46.5,21.5,-5,-1
46.5,22,-5,-1
46.5,22.5,-5,-1
46.5,23,-5,-1
46.5,23.5,-5,-1
46.5,24,-5,-1
46.5,24.5,-5,-1
46.5,25,-5,-1
46.5,25.5,-5,-1
46.5,26,-5,-1
46.5,26.5,-5,-1
46.5,27,-5,-1
46.5,27.5,-5,-1
46.5,28,-5,-1
46.5,28.5,-5,-1
46.5,29,-5,-1
46.5,29.5,-5,-1
46.5,3,-5,-1
46.5,3.5,-5,-1
46.5,30,-5,-1
46.5,30.5,-5,-1
46.5,31,-5,-1
46.5,31.5,-5,-1
46.5,32,-5,-1
46.5,32.5,-5,-1
46.5,33,-5,-1
46.5,33.5,-5,-1
46.5,34,-5,-1
46.5,34.5,-5,-1
46.5,35,-5,-1
46.5,35.5,-5,-1
46.5,36,-5,-1
46.5,36.5,-5,-1
46.5,37,-5,-1
46.5,37.5,-5,-1
46.5,38,-5,-1
46.5,38.5,-5,-1
46.5,39,-5,-1
46.5,39.5,-5,-1
46.5,4,-5,-1
46.5,4.5,-5,-1
46.5,40,-5,-1
46.5,5,-5,-1
46.5,5.5,-5,-1
46.5,6,-5,-1
46.5,6.5,-5,-1
46.5,7,-5,-1
46.5,7.5,-5,-1
46.5,8,-5,-1
46.5,8.5,-5,-1
46.5,9,-5,-1
46.5,9.5,-5,-1
47,-0.5,-5,-1
47,-1,-5,-1
47,-1.5,31,1
47,-10,-5,-1
47,-10.5,-5,-1
47,-11,-5,-1
47,-11.5,-5,-1
47,-12,-5,-1
47,-12.5,-5,-1
47,-13,-5,-1
47,-13.5,-5,-1
47,-14,-5,-1
47,-14.5,-5,-1
47,-15,-5,-1
47,-15.5,-5,-1
47,-16,-5,-1
47,-16.5,-5,-1
47,-17,-5,-1
47,-17.5,-5,-1
47,-18,31,1
47,-18.5,31,1
47,-19,31,1
47,-19.5,31,1
47,-2,-5,-1
47,-2.5,-5,-1
47,-20,29,1
47,-20.5,10,1
47,-21,9,1
47,-21.5,9,1
47,-22,6,1
47,-22.5,6,1
47,-23,6,1
47,-23.5,6,1
47,-24,6,1
47,-24.5,8,1
47,-25,8,1
47,-25.5,8,1
47,-26,31,1
47,-26.5,31,1
47,-27,31,1
47,-27.5,31,1
47,-28,31,1
47,-28.5,31,1
47,-29,31,1
47,-29.5,31,1
47,-3,-5,-1
47,-3.5,-5,-1
47,-30,31,1
47,-30.5,31,1
47,-31,31,1
47,-31.5,31,1
47,-32,31,1
47,-32.5,31,1
47,-33,31,1
47,-33.5,31,1
47,-34,31,1
47,-34.5,31,1
47,-35,31,1
47,-35.5,31,1
47,-36,31,1
47,-36.5,31,1
47,-37,31,1
47,-37.5,31,1
47,-38,31,1
47,-38.5,31,1
47,-39,31,1
47,-39.5,31,1
47,-4,-5,-1
47,-4.5,-5,-1
47,-40,31,1
47,-5,-5,-1
47,-5.5,-5,-1
47,-6,-5,-1
47,-6.5,-5,-1
47,-7,-5,-1
47,-7.5,-5,-1
47,-8,-5,-1
47,-8.5,-5,-1
47,-9,-5,-1
47,-9.5,-5,-1
47,0,-5,-1
47,0.5,-5,-1
47,1,-5,-1
47,1.5,-5,-1
47,10,-5,-1
47,10.5,-5,-1
47,11,-5,-1
47,11.5,-5,-1
47,12,-5,-1
47,12.5,-5,-1
47,13,-5,-1
47,13.5,-5,-1
47,14,-5,-1
47,14.5,-5,-1
47,15,-5,-1
47,15.5,-5,-1
47,16,-5,-1
47,16.5,-5,-1
47,17,-5,-1
47,17.5,-5,-1
47,18,-5,-1
47,18.5,-5,-1
47,19,-5,-1
47,19.5,-5,-1
47,2,-5,-1
47,2.5,-5,-1
47,20,-5,-1
47,20.5,-5,-1
47,21,-5,-1
47,21.5,-5,-1
47,22,-5,-1
47,22.5,-5,-1
47,23,-5,-1
47,23.5,-5,-1
47,24,-5,-1
47,24.5,-5,-1
47,25,-5,-1
47,25.5,-5,-1
47,26,-5,-1
47,26.5,-5,-1
47,27,-5,-1
47,27.5,-5,-1
47,28,-5,-1
47,28.5,-5,-1
47,29,-5,-1
47,29.5,-5,-1
47,3,-5,-1
47,3.5,-5,-1
47,30,-5,-1
47,30.5,-5,-1
47,31,-5,-1
47,31.5,-5,-1
47,32,-5,-1
47,32.5,-5,-1
47,33,-5,-1
47,33.5,-5,-1
47,34,-5,-1
47,34.5,-5,-1
47,35,-5,-1
47,35.5,-5,-1
47,36,-5,-1
47,36.5,-5,-1
47,37,-5,-1
47,37.5,-5,-1
47,38,-5,-1
47,38.5,-5,-1
47,39,-5,-1
47,39.5,-5,-1
47,4,-5,-1
47,4.5,-5,-1
47,40,-5,-1
47,5,-5,-1
47,5.5,-5,-1
47,6,-5,-1
47,6.5,-5,-1
47,7,-5,-1
47,7.5,-5,-1
47,8,-5,-1
47,8.5,-5,-1
47,9,-5,-1
47,9.5,-5,-1
47.5,-0.5,31,1
47.5,-1,31,1
47.5,-1.5,31,1
47.5,-10,-5,-1
47.5,-10.5,-5,-1
47.5,-11,-5,-1
47.5,-11.5,-5,-1
47.5,-12,-5,-1
47.5,-12.5,-5,-1
47.5,-13,-5,-1
47.5,-13.5,-5,-1
47.5,-14,12,1
47.5,-14.5,31,1
47.5,-15,31,1
47.5,-15.5,31,1
47.5,-16,31,1
47.5,-16.5,24,1
47.5,-17,10,1
47.5,-17.5,9,1
47.5,-18,18,1
47.5,-18.5,29,1
47.5,-19,31,1
47.5,-19.5,31,1
47.5,-2,31,1
47.5,-2.5,31,1
47.5,-20,10,1
47.5,-20.5,8,1
47.5,-21,7,1
47.5,-21.5,7,1
47.5,-22,6,1
47.5,-22.5,6,1
47.5,-23,6,1
47.5,-23.5,6,1
47.5,-24,6,1
47.5,-24.5,7,1
47.5,-25,8,1
47.5,-25.5,31,1
47.5,-26,31,1
47.5,-26.5,31,1
47.5,-27,31,1
47.5,-27.5,31,1
47.5,-28,31,1
47.5,-28.5,31,1
47.5,-29,31,1
47.5,-29.5,31,1
47.5,-3,-5,-1
47.5,-3.5,-5,-1
47.5,-30,31,1
47.5,-30.5,31,1
47.5,-31,31,1
47.5,-31.5,31,1
47.5,-32,31,1
47.5,-32.5,31,1
47.5,-33,31,1
47.5,-33.5,31,1
47.5,-34,31,1
47.5,-34.5,31,1
47.5,-35,31,1
47.5,-35.5,31,1
47.5,-36,31,1
47.5,-36.5,31,1
47.5,-37,31,1
47.5,-37.5,31,1
47.5,-38,31,1
47.5,-38.5,31,1
47.5,-39,31,1
47.5,-39.5,31,1
47.5,-4,-5,-1
47.5,-4.5,-5,-1
47.5,-40,31,1
47.5,-5,-5,-1
47.5,-5.5,-5,-1
47.5,-6,-5,-1
47.5,-6.5,-5,-1
47.5,-7,-5,-1
47.5,-7.5,-5,-1
47.5,-8,-5,-1
47.5,-8.5,-5,-1
47.5,-9,-5,-1
47.5,-9.5,-5,-1
47.5,0,-5,-1
47.5,0.5,-5,-1
47.5,1,-5,-1
47.5,1.5,-5,-1
47.5,10,-5,-1
47.5,10.5,-5,-1
47.5,11,-5,-1
47.5,11.5,-5,-1
47.5,12,-5,-1
47.5,12.5,-5,-1
47.5,13,-5,-1
47.5,13.5,-5,-1
47.5,14,-5,-1
47.5,14.5,-5,-1
47.5,15,-5,-1
47.5,15.5,-5,-1
47.5,16,-5,-1
47.5,16.5,-5,-1
47.5,17,-5,-1
47.5,17.5,-5,-1
47.5,18,-5,-1
47.5,18.5,-5,-1
47.5,19,-5,-1
47.5,19.5,-5,-1
47.5,2,-5,-1
47.5,2.5,-5,-1
47.5,20,-5,-1
47.5,20.5,-5,-1
47.5,21,-5,-1
47.5,21.5,-5,-1
47.5,22,-5,-1
47.5,22.5,-5,-1
47.5,23,-5,-1
47.5,23.5,-5,-1
47.5,24,-5,-1
47.5,24.5,-5,-1
47.5,25,-5,-1
47.5,25.5,-5,-1
47.5,26,-5,-1
47.5,26.5,-5,-1
47.5,27,-5,-1
47.5,27.5,-5,-1
47.5,28,-5,-1
47.5,28.5,-5,-1
47.5,29,-5,-1
47.5,29.5,-5,-1
47.5,3,-5,-1
47.5,3.5,-5,-1
47.5,30,-5,-1
47.5,30.5,-5,-1
47.5,31,-5,-1
47.5,31.5,-5,-1
47.5,32,-5,-1
47.5,32.5,-5,-1
47.5,33,-5,-1
47.5,33.5,-5,-1
47.5,34,-5,-1
47.5,34.5,-5,-1
47.5,35,-5,-1
47.5,35.5,-5,-1
47.5,36,-5,-1
47.5,36.5,-5,-1
47.5,37,-5,-1
47.5,37.5,-5,-1
47.5,38,-5,-1
47.5,38.5,-5,-1
47.5,39,-5,-1
47.5,39.5,-5,-1
47.5,4,-5,-1
47.5,4.5,-5,-1
47.5,40,-5,-1
47.5,5,-5,-1
47.5,5.5,-5,-1
47.5,6,-5,-1
47.5,6.5,-5,-1
47.5,7,-5,-1
47.5,7.5,-5,-1
47.5,8,-5,-1
47.5,8.5,-5,-1
47.5,9,-5,-1
47.5,9.5,-5,-1
48,-0.5,31,1
48,-1,31,1
48,-1.5,31,1
48,-10,-5,-1
48,-10.5,-5,-1
48,-11,-5,-1
48,-11.5,-5,-1
48,-12,-5,-1
48,-12.5,-5,-1
48,-13,2,1
48,-13.5,12,1
48,-14,12,1
48,-14.5,12,1
48,-15,31,1
48,-15.5,31,1
48,-16,21,1
48,-16.5,4,1
48,-17,4,1
48,-17.5,5,1
48,-18,6,1
48,-18.5,7,1
48,-19,18,1
48,-19.5,29,1
48,-2,31,1
48,-2.5,31,1
48,-20,9,1
48,-20.5,7,1
48,-21,7,1
48,-21.5,6,1
48,-22,6,1
48,-22.5,6,1
48,-23,6,1
48,-23.5,6,1
48,-24,6,1
48,-24.5,31,1
48,-25,31,1
48,-25.5,31,1
48,-26,31,1
48,-26.5,31,1
48,-27,31,1
48,-27.5,31,1
48,-28,31,1
48,-28.5,31,1
48,-29,31,1
48,-29.5,31,1
48,-3,31,1
48,-3.5,31,1
48,-30,31,1
48,-30.5,31,1
48,-31,31,1
48,-31.5,31,1
48,-32,31,1
48,-32.5,31,1
48,-33,31,1
48,-33.5,31,1
48,-34,31,1
48,-34.5,31,1
48,-35,31,1
48,-35.5,31,1
48,-36,31,1
48,-36.5,31,1
48,-37,31,1
48,-37.5,31,1
48,-38,31,1
48,-38.5,31,1
48,-39,31,1
48,-39.5,31,1
48,-4,-5,-1
48,-4.5,-5,-1
48,-40,31,1
48,-5,-5,-1
48,-5.5,-5,-1
48,-6,-5,-1
48,-6.5,-5,-1
48,-7,-5,-1
48,-7.5,-5,-1
48,-8,-5,-1
48,-8.5,-5,-1
48,-9,-5,-1
48,-9.5,-5,-1
48,0,31,1
48,0.5,-5,-1
48,1,-5,-1
48,1.5,-5,-1
48,10,-5,-1
48,10.5,-5,-1
48,11,-5,-1
48,11.5,-5,-1
48,12,-5,-1
48,12.5,-5,-1
48,13,-5,-1
48,13.5,-5,-1
48,14,-5,-1
48,14.5,-5,-1
48,15,-5,-1
48,15.5,-5,-1
48,16,-5,-1
48,16.5,-5,-1
48,17,-5,-1
48,17.5,-5,-1
48,18,-5,-1
48,18.5,-5,-1
48,19,-5,-1
48,19.5,-5,-1
48,2,-5,-1
48,2.5,-5,-1
48,20,-5,-1
48,20.5,-5,-1
48,21,-5,-1
48,21.5,-5,-1
48,22,-5,-1
48,22.5,-5,-1
48,23,-5,-1
48,23.5,-5,-1
48,24,-5,-1
48,24.5,-5,-1
48,25,-5,-1
48,25.5,-5,-1
48,26,-5,-1
48,26.5,-5,-1
48,27,-5,-1
48,27.5,-5,-1
48,28,-5,-1
48,28.5,-5,-1
48,29,-5,-1
48,29.5,-5,-1
48,3,-5,-1
48,3.5,-5,-1
48,30,-5,-1
48,30.5,-5,-1
48,31,-5,-1
48,31.5,-5,-1
48,32,-5,-1
48,32.5,-5,-1
48,33,-5,-1
48,33.5,-5,-1
48,34,-5,-1
48,34.5,-5,-1
48,35,-5,-1
48,35.5,-5,-1
48,36,-5,-1
48,36.5,-5,-1
48,37,-5,-1
48,37.5,-5,-1
48,38,-5,-1
48,38.5,-5,-1
48,39,-5,-1
48,39.5,-5,-1
48,4,-5,-1
48,4.5,-5,-1
48,40,-5,-1
48,5,-5,-1
48,5.5,-5,-1
48,6,-5,-1
48,6.5,-5,-1
48,7,-5,-1
48,7.5,-5,-1
48,8,-5,-1
48,8.5,-5,-1
48,9,-5,-1
48,9.5,-5,-1
48.5,-0.5,31,1
48.5,-1,31,1
48.5,-1.5,31,1
48.5,-10,-5,-1
48.5,-10.5,-5,-1
48.5,-11,-5,-1
48.5,-11.5,-5,-1
48.5,-12,-5,-1
48.5,-12.5,12,1
48.5,-13,4,1
48.5,-13.5,2,1
48.5,-14,6,1
48.5,-14.5,7,1
48.5,-15,6,1
48.5,-15.5,4,1
48.5,-16,4,1
48.5,-16.5,2,1
48.5,-17,2,1
48.5,-17.5,4,1
48.5,-18,5,1
48.5,-18.5,5,1
48.5,-19,7,1
48.5,-19.5,18,1
48.5,-2,31,1
48.5,-2.5,31,1
48.5,-20,9,1
48.5,-20.5,7,1
48.5,-21,7,1
48.5,-21.5,6,1
48.5,-22,6,1
48.5,-22.5,6,1
48.5,-23,31,1
48.5,-23.5,31,1
48.5,-24,31,1
48.5,-24.5,31,1
48.5,-25,31,1
48.5,-25.5,31,1
48.5,-26,31,1
48.5,-26.5,31,1
48.5,-27,31,1
48.5,-27.5,31,1
48.5,-28,31,1
48.5,-28.5,31,1
48.5,-29,31,1
48.5,-29.5,31,1
48.5,-3,31,1
48.5,-3.5,31,1
48.5,-30,31,1
48.5,-30.5,31,1
48.5,-31,31,1
48.5,-31.5,31,1
48.5,-32,31,1
48.5,-32.5,31,1
48.5,-33,31,1
48.5,-33.5,31,1
48.5,-34,31,1
48.5,-34.5,31,1
48.5,-35,31,1
48.5,-35.5,31,1
48.5,-36,31,1
48.5,-36.5,31,1
48.5,-37,31,1
48.5,-37.5,31,1
48.5,-38,31,1
48.5,-38.5,31,1
48.5,-39,31,1
